as_of,ticker,arm,price,inside,inside_low,inside_high,inside_birth,inside_age,support_low,support_high,support_birth,support_age,support_pct,resist_low,resist_high,resist_birth,resist_age,resist_pct,n_levels,combo_distance,combo_prominence,combo_tech_width,bar_settled,run_date
2026-08-24,AMZN,fixed,262.07,False,,,,,258.63,259.34,2026-08-21,1.0,0.010417,274.0,274.99,2026-05-28,60.0,0.045522,110,10,0.01,0.008,True,2026-08-25
2026-08-24,AMZN,tuned,262.07,False,,,,,254.0,254.96,2026-07-15,28.0,0.02713,274.0,274.99,2026-05-28,60.0,0.045522,56,5,0.05,0.02,True,2026-08-25
2026-08-25,AAPL,fixed,309.9,False,,,,,273.7415,274.5028,2026-02-25,125.0,0.114221,314.9284,316.83,2026-08-19,4.0,0.016226,105,10,0.01,0.008,True,2026-08-26
2026-08-25,AAPL,tuned,309.9,False,,,,,302.25,303.1586,2026-08-12,9.0,0.021754,313.06,314.9284,2026-08-07,12.0,0.010197,90,5,0.03,0.012,True,2026-08-26
2026-08-25,AMZN,fixed,261.06,False,,,,,258.63,259.34,2026-08-21,2.0,0.006589,274.0,274.99,2026-05-28,61.0,0.049567,110,10,0.01,0.008,True,2026-08-26
2026-08-25,AMZN,tuned,261.06,False,,,,,254.0,254.96,2026-07-15,29.0,0.023366,274.0,274.99,2026-05-28,61.0,0.049567,56,5,0.05,0.02,True,2026-08-26
2026-08-26,AAPL,fixed,313.45,False,,,,,273.7415,274.5028,2026-02-25,126.0,0.124253,314.9284,316.83,2026-08-19,5.0,0.004717,105,10,0.01,0.008,True,2026-08-27
2026-08-26,AAPL,tuned,313.45,True,313.06,314.9284,2026-08-07,13.0,302.25,303.1586,2026-08-12,10.0,0.032833,,,,,,90,5,0.03,0.012,True,2026-08-27
2026-08-26,AMZN,fixed,260.28,False,,,,,258.63,259.34,2026-08-21,3.0,0.003612,274.0,274.99,2026-05-28,62.0,0.052712,110,10,0.01,0.008,True,2026-08-27
2026-08-26,AMZN,tuned,260.28,False,,,,,254.0,254.96,2026-07-15,30.0,0.020439,274.0,274.99,2026-05-28,62.0,0.052712,56,5,0.05,0.02,True,2026-08-27
2026-08-27,AAPL,fixed,314.58,False,,,,,273.7415,274.5028,2026-02-25,127.0,0.127399,314.9284,316.83,2026-08-19,6.0,0.001108,105,10,0.01,0.008,True,2026-08-28
2026-08-27,AAPL,tuned,314.58,True,313.06,314.9284,2026-08-07,14.0,302.25,303.1586,2026-08-12,11.0,0.036307,,,,,,90,5,0.03,0.012,True,2026-08-28
2026-08-27,AMZN,fixed,256.26,False,,,,,254.0,254.96,2026-07-15,31.0,0.005073,258.63,259.34,2026-08-21,4.0,0.009248,110,10,0.01,0.008,True,2026-08-28
2026-08-27,AMZN,tuned,256.26,False,,,,,254.0,254.96,2026-07-15,31.0,0.005073,274.0,274.99,2026-05-28,63.0,0.069227,56,5,0.05,0.02,True,2026-08-28
2026-08-28,AAPL,fixed,319.7,False,,,,,314.9284,316.83,2026-08-19,7.0,0.008977,,,,,,105,10,0.01,0.008,True,2026-08-31
2026-08-28,AAPL,tuned,319.7,False,,,,,313.06,314.9284,2026-08-07,15.0,0.014925,,,,,,90,5,0.03,0.012,True,2026-08-31
2026-08-28,AMZN,fixed,266.43,False,,,,,254.0,254.96,2026-07-15,32.0,0.043051,274.0,274.99,2026-05-28,64.0,0.028413,109,10,0.01,0.008,True,2026-08-31
2026-08-28,AMZN,tuned,266.43,False,,,,,254.0,254.96,2026-07-15,32.0,0.043051,274.0,274.99,2026-05-28,64.0,0.028413,56,5,0.05,0.02,True,2026-08-31
2026-08-31,AAPL,fixed,316.85,False,,,,,273.7415,274.5028,2026-02-25,129.0,0.133651,,,,,,104,10,0.01,0.008,True,2026-09-01
2026-08-31,AAPL,tuned,316.85,False,,,,,313.06,314.9284,2026-08-07,16.0,0.006065,,,,,,90,5,0.03,0.012,True,2026-09-01
2026-08-31,AMZN,fixed,259.77,False,,,,,254.0,254.96,2026-07-15,33.0,0.018516,274.0,274.99,2026-05-28,65.0,0.054779,109,10,0.01,0.008,True,2026-09-01
2026-08-31,AMZN,tuned,259.77,False,,,,,254.0,254.96,2026-07-15,33.0,0.018516,274.0,274.99,2026-05-28,65.0,0.054779,56,5,0.05,0.02,True,2026-09-01
2026-09-01,AAPL,fixed,325.13,False,,,,,273.7415,274.5028,2026-02-25,130.0,0.155714,,,,,,104,10,0.01,0.008,True,2026-09-02
2026-09-01,AAPL,tuned,325.13,False,,,,,313.06,314.9284,2026-08-07,17.0,0.031377,,,,,,90,5,0.03,0.012,True,2026-09-02
2026-09-01,AMZN,fixed,254.92,True,254.0,254.96,2026-07-15,34.0,244.68,246.02,2026-06-15,54.0,0.034913,274.0,274.99,2026-05-28,66.0,0.074847,109,10,0.01,0.008,True,2026-09-02
2026-09-01,AMZN,tuned,254.92,True,254.0,254.96,2026-07-15,34.0,244.68,247.38,2026-01-27,150.0,0.029578,274.0,274.99,2026-05-28,66.0,0.074847,56,5,0.05,0.02,True,2026-09-02
2026-09-02,AAPL,fixed,324.96,False,,,,,273.7415,274.5028,2026-02-25,131.0,0.155272,,,,,,104,10,0.01,0.008,True,2026-09-03
2026-09-02,AAPL,tuned,324.96,False,,,,,313.06,314.9284,2026-08-07,18.0,0.03087,,,,,,90,5,0.03,0.012,True,2026-09-03
2026-09-02,ABBV,fixed,261.72,False,,,,,243.05,243.8,2026-08-04,21.0,0.06847,,,,,,116,10,0.01,0.008,True,2026-09-03
2026-09-02,ABT,fixed,110.47,False,,,,,110.0784,110.3486,2021-03-29,1364.0,0.001099,110.8312,111.0624,2024-12-26,421.0,0.003269,109,10,0.01,0.008,True,2026-09-03
2026-09-02,ACN,fixed,187.68,True,187.6335,188.4076,2026-03-25,111.0,179.7505,180.14,2026-08-12,15.0,0.040175,190.4861,191.2345,2020-06-08,1567.0,0.014952,111,10,0.01,0.008,True,2026-09-03
2026-09-02,ADBE,fixed,279.79,True,279.39,280.36,2019-10-15,1729.0,274.69,275.49,2018-10-01,1990.0,0.015369,282.44,283.55,2019-08-23,1765.0,0.009471,119,10,0.01,0.008,True,2026-09-03
2026-09-02,ADM,fixed,85.38,False,,,,,83.0234,83.5795,2026-06-03,63.0,0.021088,86.2013,86.3915,2022-11-01,961.0,0.00962,113,10,0.01,0.008,True,2026-09-03
2026-09-02,AEP,fixed,123.57,False,,,,,120.94,120.9925,2026-08-21,8.0,0.020859,123.8114,124.2044,2026-05-15,75.0,0.001953,106,10,0.01,0.008,True,2026-09-03
2026-09-02,AMAT,fixed,438.46,False,,,,,322.3741,323.9903,2026-03-30,108.0,0.261072,452.5261,454.4041,2026-06-05,61.0,0.032081,118,10,0.01,0.008,True,2026-09-03
2026-09-02,AMGN,fixed,442.84,False,,,,,376.6137,376.6687,2026-08-03,22.0,0.149425,,,,,,111,10,0.01,0.008,True,2026-09-03
2026-09-02,AMZN,fixed,254.98,False,,,,,254.0,254.96,2026-07-15,35.0,7.8e-05,259.34,259.45,2026-08-18,11.0,0.017099,110,10,0.01,0.008,True,2026-09-03
2026-09-02,AMZN,tuned,254.98,False,,,,,254.0,254.96,2026-07-15,35.0,7.8e-05,274.0,274.99,2026-05-28,67.0,0.074594,56,5,0.05,0.02,True,2026-09-03
2026-09-02,AXP,fixed,329.98,False,,,,,324.6573,326.17,2026-07-24,28.0,0.011546,333.3508,335.518,2026-02-26,130.0,0.010215,109,10,0.01,0.008,True,2026-09-03
2026-09-02,BA,fixed,208.87,True,208.51,209.31,2022-01-10,1165.0,206.99,208.48,2021-07-19,1287.0,0.001867,210.05,211.45,2021-01-20,1411.0,0.005649,116,10,0.01,0.008,True,2026-09-03
2026-09-02,BAC,fixed,62.6,False,,,,,56.6339,56.84,2026-06-16,54.0,0.092013,,,,,,113,10,0.01,0.008,True,2026-09-03
2026-09-02,C,fixed,134.34,False,,,,,131.7537,132.5959,2026-07-14,36.0,0.012983,139.33,140.0778,2026-08-14,13.0,0.037145,115,10,0.01,0.008,True,2026-09-03
2026-09-02,CAT,fixed,792.28,False,,,,,779.16,782.71,2026-09-01,1.0,0.012079,854.5746,858.5573,2026-06-10,58.0,0.078627,108,10,0.01,0.008,True,2026-09-03
2026-09-02,COP,fixed,137.2,False,,,,,126.4604,126.5886,2026-04-29,87.0,0.077342,,,,,,118,10,0.01,0.008,True,2026-09-03
2026-09-02,COST,fixed,928.48,True,927.9806,934.775,2025-01-10,412.0,918.2075,920.854,2025-12-03,187.0,0.008213,936.6062,937.3973,2026-01-30,148.0,0.008752,102,10,0.01,0.008,True,2026-09-03
2026-09-02,CSCO,fixed,109.46,False,,,,,77.2635,77.7958,2026-03-19,115.0,0.289276,109.59,109.66,2026-08-20,9.0,0.001188,104,10,0.01,0.008,True,2026-09-03
2026-09-02,CVX,fixed,211.78,False,,,,,205.77,207.4234,2026-08-20,9.0,0.020572,,,,,,108,10,0.01,0.008,True,2026-09-03
2026-09-02,DE,fixed,698.37,False,,,,,635.24,639.84,2026-07-28,26.0,0.083809,,,,,,107,10,0.01,0.008,True,2026-09-03
2026-09-02,DHR,fixed,209.91,False,,,,,208.4864,209.7363,2023-03-10,873.0,0.000828,210.5849,210.646,2025-08-19,261.0,0.003215,108,10,0.01,0.008,True,2026-09-03
2026-09-02,DIS,fixed,107.98,True,107.9122,108.0463,2019-02-05,1904.0,107.1459,107.5543,2018-12-10,1942.0,0.003942,108.6864,109.1318,2015-11-20,2709.0,0.006542,102,10,0.01,0.008,True,2026-09-03
2026-09-02,DOV,fixed,188.9,True,188.4245,189.0104,2025-07-23,280.0,185.1818,185.3404,2024-12-23,423.0,0.018844,190.8218,192.3394,2025-01-27,402.0,0.010174,120,10,0.01,0.008,True,2026-09-03
2026-09-02,GOOG,fixed,333.78,False,,,,,320.5811,323.0069,2025-12-10,182.0,0.032276,334.69,335.9909,2026-06-26,47.0,0.002726,113,10,0.01,0.008,True,2026-09-03
2026-09-02,GS,fixed,1004.42,False,,,,,996.4099,997.0668,2026-08-20,9.0,0.007321,1053.7192,1055.2119,2026-08-25,6.0,0.049082,119,10,0.01,0.008,True,2026-09-03
2026-09-02,HD,fixed,318.51,False,,,,,317.6197,318.4487,2024-01-03,668.0,0.000192,318.5161,320.2184,2024-05-31,565.0,1.9e-05,115,10,0.01,0.008,True,2026-09-03
2026-09-02,HON,fixed,206.07,True,205.8438,207.2543,2025-04-02,356.0,204.2947,205.3297,2021-05-10,1335.0,0.003592,206.8231,206.9474,2021-07-15,1289.0,0.003655,100,10,0.01,0.008,True,2026-09-03
2026-09-02,IBM,fixed,231.7,False,,,,,227.4119,228.8214,2025-08-12,266.0,0.012424,235.3808,236.4042,2025-09-02,252.0,0.015886,98,10,0.01,0.008,True,2026-09-03
2026-09-02,JNJ,fixed,275.21,False,,,,,265.421,265.9284,2026-07-28,26.0,0.033725,,,,,,94,10,0.01,0.008,True,2026-09-03
2026-09-02,JPM,fixed,356.22,False,,,,,331.4133,331.9645,2026-06-17,53.0,0.068091,,,,,,113,10,0.01,0.008,True,2026-09-03
2026-09-02,KO,fixed,88.24,False,,,,,82.63,83.0538,2026-07-09,39.0,0.058774,,,,,,112,10,0.01,0.008,True,2026-09-03
2026-09-02,LMT,fixed,531.55,False,,,,,530.4352,531.051,2026-05-28,67.0,0.000939,540.9904,542.5541,2026-07-02,43.0,0.01776,108,10,0.01,0.008,True,2026-09-03
2026-09-02,MCD,fixed,260.95,True,260.9452,262.0744,2026-07-23,29.0,259.0919,260.8127,2023-08-21,761.0,0.000526,262.1625,263.2922,2024-03-18,617.0,0.004647,101,10,0.01,0.008,True,2026-09-03
2026-09-02,MMM,fixed,168.75,False,,,,,167.9792,168.4897,2025-11-12,201.0,0.001542,181.6846,182.979,2026-08-12,15.0,0.07665,101,10,0.01,0.008,True,2026-09-03
2026-09-02,MO,fixed,69.56,False,,,,,67.1163,67.5413,2026-05-08,80.0,0.029021,72.9096,73.4515,2026-05-19,73.0,0.048155,100,10,0.01,0.008,True,2026-09-03
2026-09-02,MRK,fixed,151.64,False,,,,,122.0789,122.7767,2024-04-26,589.0,0.190341,,,,,,106,10,0.01,0.008,True,2026-09-03
2026-09-02,MSFT,fixed,496.82,False,,,,,490.9606,492.5807,2025-09-05,249.0,0.008533,500.3242,502.8924,2025-09-25,235.0,0.007053,118,10,0.01,0.008,True,2026-09-03
2026-09-02,NKE,fixed,38.24,False,,,,,,,,,,40.3223,40.5597,2026-07-23,29.0,0.054452,129,10,0.01,0.008,True,2026-09-03
2026-09-02,T,fixed,25.95,False,,,,,25.8694,25.9346,2025-06-04,313.0,0.000595,26.2521,26.3989,2025-08-06,270.0,0.011641,95,10,0.01,0.008,True,2026-09-03
2026-09-02,XOM,fixed,164.15,False,,,,,155.9601,156.44,2026-08-27,4.0,0.046969,,,,,,103,10,0.01,0.008,True,2026-09-03
2026-09-03,AAPL,fixed,328.21,False,,,,,273.7415,274.5028,2026-02-25,132.0,0.163637,,,,,,104,10,0.01,0.008,True,2026-09-04
2026-09-03,AAPL,tuned,328.21,False,,,,,313.06,314.9284,2026-08-07,19.0,0.040467,,,,,,90,5,0.03,0.012,True,2026-09-04
2026-09-03,ABBV,fixed,260.21,False,,,,,243.05,243.8,2026-08-04,22.0,0.063064,,,,,,116,10,0.01,0.008,True,2026-09-04
2026-09-03,ABT,fixed,108.79,False,,,,,108.1867,108.3494,2022-03-31,1110.0,0.00405,108.8649,109.2318,2024-10-31,460.0,0.000688,109,10,0.01,0.008,True,2026-09-04
2026-09-03,ACN,fixed,193.12,False,,,,,190.4861,191.2345,2020-06-08,1568.0,0.009763,194.2542,195.3017,2026-06-01,66.0,0.005873,111,10,0.01,0.008,True,2026-09-04
2026-09-03,ADBE,fixed,285.75,True,283.62,285.75,2026-03-06,125.0,284.69,285.0,2020-03-12,1628.0,0.002625,287.94,289.45,2022-10-14,974.0,0.007664,119,10,0.01,0.008,True,2026-09-04
2026-09-03,ADM,fixed,84.38,False,,,,,83.0234,83.5795,2026-06-03,64.0,0.009486,85.3185,85.38,2026-09-02,1.0,0.011123,114,10,0.01,0.008,True,2026-09-04
2026-09-03,AEP,fixed,124.71,False,,,,,123.8114,124.2044,2026-05-15,76.0,0.004054,129.6837,130.5957,2026-05-22,71.0,0.039882,106,10,0.01,0.008,True,2026-09-04
2026-09-03,AMAT,fixed,435.91,False,,,,,322.3741,323.9904,2026-03-30,109.0,0.256749,452.5261,454.4041,2026-06-05,62.0,0.038118,118,10,0.01,0.008,True,2026-09-04
2026-09-03,AMGN,fixed,444.12,False,,,,,376.6137,376.6687,2026-08-03,23.0,0.151876,,,,,,111,10,0.01,0.008,True,2026-09-04
2026-09-03,AMZN,fixed,258.9,False,,,,,254.0,254.96,2026-07-15,36.0,0.015218,259.34,259.45,2026-08-18,12.0,0.0017,110,10,0.01,0.008,True,2026-09-04
2026-09-03,AMZN,tuned,258.9,False,,,,,254.0,254.96,2026-07-15,36.0,0.015218,274.0,274.99,2026-05-28,68.0,0.058324,56,5,0.05,0.02,True,2026-09-04
2026-09-03,AXP,fixed,329.82,False,,,,,324.6573,326.17,2026-07-24,29.0,0.011067,333.3508,335.518,2026-02-26,131.0,0.010705,109,10,0.01,0.008,True,2026-09-04
2026-09-03,BA,fixed,210.51,True,210.05,211.45,2021-01-20,1412.0,208.51,209.31,2022-01-10,1166.0,0.0057,211.92,212.16,2024-02-07,645.0,0.006698,116,10,0.01,0.008,True,2026-09-04
2026-09-03,BAC,fixed,63.04,False,,,,,56.6339,56.84,2026-06-16,55.0,0.09835,,,,,,113,10,0.01,0.008,True,2026-09-04
2026-09-03,C,fixed,138.14,False,,,,,131.7537,132.5959,2026-07-14,37.0,0.040134,139.33,140.0778,2026-08-14,14.0,0.008614,115,10,0.01,0.008,True,2026-09-04
2026-09-03,CAT,fixed,800.14,False,,,,,779.16,782.71,2026-09-01,2.0,0.021784,854.5746,858.5573,2026-06-10,59.0,0.068031,108,10,0.01,0.008,True,2026-09-04
2026-09-03,COP,fixed,135.72,False,,,,,126.4604,126.5886,2026-04-29,88.0,0.067281,,,,,,118,10,0.01,0.008,True,2026-09-04
2026-09-03,COST,fixed,925.41,False,,,,,918.2075,920.854,2025-12-03,188.0,0.004923,927.9806,934.775,2025-01-10,413.0,0.002778,102,10,0.01,0.008,True,2026-09-04
2026-09-03,CSCO,fixed,108.61,False,,,,,77.2635,77.7958,2026-03-19,116.0,0.283714,109.59,109.66,2026-08-20,10.0,0.009023,104,10,0.01,0.008,True,2026-09-04
2026-09-03,CVX,fixed,211.32,False,,,,,195.1271,195.5435,2026-07-31,24.0,0.074657,,,,,,107,10,0.01,0.008,True,2026-09-04
2026-09-03,DE,fixed,694.41,False,,,,,635.24,639.84,2026-07-28,27.0,0.078585,,,,,,107,10,0.01,0.008,True,2026-09-04
2026-09-03,DHR,fixed,211.03,True,210.832,211.8163,2021-01-11,1418.0,210.5849,210.646,2025-08-19,262.0,0.00182,211.9874,212.3693,2023-06-15,807.0,0.004537,108,10,0.01,0.008,True,2026-09-04
2026-09-03,DIS,fixed,107.16,True,107.1459,107.5543,2018-12-10,1943.0,106.6542,106.7392,2025-02-21,385.0,0.003927,107.6947,108.4995,2025-05-23,321.0,0.004989,102,10,0.01,0.008,True,2026-09-04
2026-09-03,DOV,fixed,191.07,True,190.8218,192.3394,2025-01-27,403.0,188.4245,189.0104,2025-07-23,281.0,0.01078,192.8989,194.0042,2025-02-27,381.0,0.009572,119,10,0.01,0.008,True,2026-09-04
2026-09-03,GOOG,fixed,339.08,False,,,,,334.69,335.9909,2026-06-26,48.0,0.00911,344.4499,344.59,2026-08-24,8.0,0.015837,114,10,0.01,0.008,True,2026-09-04
2026-09-03,GS,fixed,1037.9301,False,,,,,996.4099,997.0668,2026-08-20,10.0,0.03937,1053.7192,1055.2119,2026-08-25,7.0,0.015212,119,10,0.01,0.008,True,2026-09-04
2026-09-03,HD,fixed,318.07,True,318.0629,318.2993,2026-05-06,83.0,316.1861,317.8759,2024-05-31,566.0,0.00061,322.0765,322.1666,2026-06-23,51.0,0.012596,114,10,0.01,0.008,True,2026-09-04
2026-09-03,HON,fixed,207.63,False,,,,,205.8438,207.2543,2025-04-02,357.0,0.001809,207.6937,208.4772,2021-08-16,1268.0,0.000307,102,10,0.01,0.008,True,2026-09-04
2026-09-03,IBM,fixed,234.71,False,,,,,231.4,231.4852,2026-09-01,2.0,0.01374,235.3808,236.4042,2025-09-02,253.0,0.002858,99,10,0.01,0.008,True,2026-09-04
2026-09-03,JNJ,fixed,278.43,False,,,,,265.421,265.9284,2026-07-28,27.0,0.0449,,,,,,94,10,0.01,0.008,True,2026-09-04
2026-09-03,JPM,fixed,362.06,False,,,,,331.4133,331.9645,2026-06-17,54.0,0.083123,,,,,,113,10,0.01,0.008,True,2026-09-04
2026-09-03,KO,fixed,88.81,False,,,,,82.63,83.0538,2026-07-09,40.0,0.064815,,,,,,112,10,0.01,0.008,True,2026-09-04
2026-09-03,LMT,fixed,532.95,False,,,,,530.4352,531.051,2026-05-28,68.0,0.003563,540.9904,542.5541,2026-07-02,44.0,0.015086,108,10,0.01,0.008,True,2026-09-04
2026-09-03,MCD,fixed,259.63,True,259.0919,260.8127,2023-08-21,762.0,258.2246,258.7935,2026-08-27,5.0,0.003222,260.9452,262.0745,2026-07-23,30.0,0.005066,101,10,0.01,0.008,True,2026-09-04
2026-09-03,MMM,fixed,168.31,True,167.9792,168.4898,2025-11-12,202.0,161.1411,162.321,2025-11-20,196.0,0.035583,181.6846,182.979,2026-08-12,16.0,0.079464,101,10,0.01,0.008,True,2026-09-04
2026-09-03,MO,fixed,69.49,False,,,,,67.1163,67.5413,2026-05-08,81.0,0.028043,72.9096,73.4515,2026-05-19,74.0,0.049211,100,10,0.01,0.008,True,2026-09-04
2026-09-03,MRK,fixed,152.34,False,,,,,122.0789,122.7768,2024-04-26,590.0,0.194061,,,,,,106,10,0.01,0.008,True,2026-09-04
2026-09-03,MSFT,fixed,510.12,False,,,,,506.7903,506.9689,2025-11-12,202.0,0.006177,513.7034,515.7418,2025-09-19,240.0,0.007025,118,10,0.01,0.008,True,2026-09-04
2026-09-03,NKE,fixed,38.77,False,,,,,,,,,,40.3223,40.5597,2026-07-23,30.0,0.040038,129,10,0.01,0.008,True,2026-09-04
2026-09-03,T,fixed,26.19,False,,,,,25.8694,25.9346,2025-06-04,314.0,0.009753,26.2521,26.3989,2025-08-06,271.0,0.00237,95,10,0.01,0.008,True,2026-09-04
2026-09-03,XOM,fixed,162.21,False,,,,,155.9601,156.44,2026-08-27,5.0,0.035571,,,,,,103,10,0.01,0.008,True,2026-09-04
2026-09-04,AAPL,fixed,319.97,False,,,,,314.9284,316.83,2026-08-19,12.0,0.009813,,,,,,105,10,0.01,0.008,True,2026-09-07
2026-09-04,AAPL,tuned,319.97,False,,,,,313.06,314.9284,2026-08-07,20.0,0.015756,,,,,,90,5,0.03,0.012,True,2026-09-07
2026-09-04,ABBV,fixed,256.46,False,,,,,243.05,243.8,2026-08-04,23.0,0.049364,261.72,263.3,2026-09-02,2.0,0.02051,117,10,0.01,0.008,True,2026-09-07
2026-09-04,ABT,fixed,108.33,True,108.1867,108.3494,2022-03-31,1111.0,107.6064,108.1059,2026-03-06,126.0,0.002069,108.8649,109.2318,2024-10-31,461.0,0.004938,109,10,0.01,0.008,True,2026-09-07
2026-09-04,ACN,fixed,186.72,False,,,,,177.359,177.3969,2026-04-10,102.0,0.049931,187.6335,188.4076,2026-03-25,113.0,0.004892,111,10,0.01,0.008,True,2026-09-07
2026-09-04,ADBE,fixed,266.51,False,,,,,261.37,263.17,2019-02-12,1901.0,0.012532,266.66,267.45,2019-10-02,1740.0,0.000563,119,10,0.01,0.008,True,2026-09-07
2026-09-04,ADM,fixed,84.61,False,,,,,83.0234,83.5795,2026-06-03,65.0,0.012179,85.3185,85.38,2026-09-02,2.0,0.008374,114,10,0.01,0.008,True,2026-09-07
2026-09-04,AEP,fixed,124.5,False,,,,,123.8114,124.2044,2026-05-15,77.0,0.002374,129.6837,130.5957,2026-05-22,72.0,0.041636,106,10,0.01,0.008,True,2026-09-07
2026-09-04,AMAT,fixed,454.71,False,,,,,452.5261,454.4041,2026-06-05,63.0,0.000673,,,,,,119,10,0.01,0.008,True,2026-09-07
2026-09-04,AMGN,fixed,437.23,False,,,,,376.6137,376.6687,2026-08-03,24.0,0.138511,,,,,,111,10,0.01,0.008,True,2026-09-07
2026-09-04,AMZN,fixed,258.51,False,,,,,254.0,254.96,2026-07-15,37.0,0.013733,259.34,259.45,2026-08-18,13.0,0.003211,110,10,0.01,0.008,True,2026-09-07
2026-09-04,AMZN,tuned,258.51,False,,,,,254.0,254.96,2026-07-15,37.0,0.013733,274.0,274.99,2026-05-28,69.0,0.05992,56,5,0.05,0.02,True,2026-09-07
2026-09-04,AXP,fixed,326.16,True,324.6573,326.17,2026-07-24,30.0,319.9279,320.5451,2025-09-10,248.0,0.017215,329.98,331.9912,2026-09-02,2.0,0.011712,110,10,0.01,0.008,True,2026-09-07
2026-09-04,BA,fixed,212.25,False,,,,,211.92,212.16,2024-02-07,646.0,0.000424,213.47,214.13,2026-03-16,120.0,0.005748,116,10,0.01,0.008,True,2026-09-07
2026-09-04,BAC,fixed,62.68,False,,,,,56.3464,56.5515,2026-06-16,56.0,0.097775,,,,,,113,10,0.01,0.008,True,2026-09-07
2026-09-04,C,fixed,137.72,False,,,,,131.7537,132.5959,2026-07-14,38.0,0.037207,139.33,140.0778,2026-08-14,15.0,0.01169,116,10,0.01,0.008,True,2026-09-07
