stock,low_date,entry_date,exit_date,ret,ret_net,exit_reason,days_held,bench_ret,excess_ret
CVX,2019-12-03,2019-12-05,2019-12-12,0.021318592325884733,0.020318592325884732,hold_days,5,0.020450885645511452,-0.00013229331962671953
CVX,2020-05-13,2020-05-15,2020-05-22,0.02742715368886639,0.02642715368886639,hold_days,5,0.03266475228847554,-0.006237598599609151
CVX,2026-08-05,2026-08-07,2026-08-14,0.07204121704365374,0.07104121704365374,hold_days,5,0.0079438096416804,0.06309740740197334
HD,2016-08-04,2016-08-08,2016-08-15,0.006240291867445347,0.005240291867445347,hold_days,5,0.006854716916211645,-0.0016144250487662984
HD,2017-11-02,2017-11-06,2017-11-13,0.006881149097782702,0.005881149097782702,hold_days,5,0.002342382146942157,0.003538766950840545
HD,2019-05-01,2019-05-03,2019-05-07,-0.028869235067034316,-0.029869235067034317,market_dd,2,-0.0228904391333965,-0.006978795933637816
HD,2019-09-20,2019-09-24,2019-10-01,0.025154231818510953,0.02415423181851095,hold_days,5,-0.008664670205887237,0.03281890202439819
HD,2023-08-04,2023-08-08,2023-08-15,0.013208829780473774,0.012208829780473773,hold_days,5,-0.013140926278902842,0.025349756059376616
HD,2025-03-04,2025-03-06,2025-03-10,-0.018547032088090942,-0.019547032088090943,market_dd,2,-0.011304329372597843,-0.0082427027154931
HD,2025-11-06,2025-11-10,2025-11-13,-0.006370988354179263,-0.007370988354179263,market_dd,3,0.004452143396017627,-0.011823131750196891
DUK,2018-12-12,2018-12-14,2018-12-17,-0.029311740687073984,-0.030311740687073985,market_dd,1,-0.021554297841936965,-0.00875744284513702
DUK,2020-06-26,2020-06-30,2020-07-08,0.019402080098455565,0.018402080098455564,hold_days,5,0.017880730775474918,0.0005213493229806465
DUK,2020-12-04,2020-12-08,2020-12-11,0.00032784165601884574,-0.0006721583439811543,market_dd,3,-0.006058817637063618,0.005386659293082464
DUK,2021-11-04,2021-11-08,2021-11-10,0.011746263702917759,0.010746263702917758,market_dd,2,-0.006063552638503,0.016809816341420758
DUK,2025-09-16,2025-09-18,2025-09-25,0.016031299976254187,0.015031299976254187,hold_days,5,-0.005827442724912535,0.02085874270116672
DUK,2025-10-29,2025-10-31,2025-11-06,-0.002413490949345398,-0.0034134909493453982,market_dd,4,-0.011560617649490235,0.008147126700144836
GOOG,2016-01-15,2016-01-20,2016-01-27,0.0022046950278471478,0.0012046950278471477,hold_days,5,0.01150915093713345,-0.010304455909286303
GOOG,2019-02-21,2019-02-25,2019-03-04,0.034613163918175927,0.033613163918175926,hold_days,5,-0.001009719589716962,0.03462288350789289
GOOG,2021-01-04,2021-01-06,2021-01-13,0.011012728824179474,0.010012728824179473,hold_days,5,0.01587810592387906,-0.005865377099699587
GOOG,2021-09-10,2021-09-14,2021-09-20,-0.0306055536609533,-0.0316055536609533,market_dd,4,-0.017108671467105374,-0.014496882193847926
GOOG,2021-12-01,2021-12-03,2021-12-10,0.043183391452226605,0.042183391452226604,hold_days,5,0.03479374107319444,0.007389650379032164
GOOG,2023-12-04,2023-12-06,2023-12-13,0.01932616605745241,0.01832616605745241,hold_days,5,0.03483360886531783,-0.016507442807865425
GOOG,2026-07-17,2026-07-21,2026-07-23,-0.08044717840296656,-0.08144717840296656,market_dd,2,-0.004053261908325556,-0.077393916494641
TMO,2017-06-12,2017-06-14,2017-06-21,0.005900255951229116,0.004900255951229116,hold_days,5,0.0008930204661414809,0.0040072354850876355
TMO,2019-11-05,2019-11-07,2019-11-14,0.024868613637483383,0.023868613637483382,hold_days,5,0.004247659078859822,0.01962095455862356
TMO,2024-04-04,2024-04-08,2024-04-12,-0.023445058091869586,-0.024445058091869587,market_dd,4,-0.021452465043254487,-0.0029925930486150998
TMO,2025-09-17,2025-09-19,2025-09-26,-0.031986327835770045,-0.032986327835770046,hold_days,5,0.0005069050854695778,-0.033493232921239624
TMO,2025-09-25,2025-09-29,2025-10-06,0.17727909303233647,0.17627909303233646,hold_days,5,0.01638387461084445,0.159895218421492
BMY,2016-09-02,2016-09-07,2016-09-09,-0.01608609868154709,-0.01708609868154709,market_dd,2,-0.027075769589340104,0.009989670907793013
BMY,2017-10-16,2017-10-18,2017-10-25,0.0047096442706562325,0.0037096442706562325,hold_days,5,0.0040034262170436374,-0.000293781946387405
BMY,2018-11-27,2018-11-29,2018-12-04,0.004052658035573309,0.003052658035573309,market_dd,3,-0.011131303719663421,0.01418396175523673
BMY,2020-10-15,2020-10-19,2020-10-26,-0.018101376823813964,-0.019101376823813965,hold_days,5,-0.012488911174229123,-0.006612465649584842
BMY,2023-02-28,2023-03-02,2023-03-09,-0.03873388025849711,-0.03973388025849711,hold_days,5,-0.019395856277405144,-0.02033802398109197
BMY,2025-09-04,2025-09-08,2025-09-15,-0.007919523789761351,-0.008919523789761352,hold_days,5,0.007858686480284538,-0.01677821027004589
MDT,2016-10-11,2016-10-13,2016-10-20,0.008522799200687992,0.0075227992006879916,hold_days,5,0.00677173893912153,0.0007510602615664616
MDT,2018-06-27,2018-06-29,2018-07-09,0.02370805951808519,0.02270805951808519,hold_days,5,0.023913625721190934,-0.0012055662031057457
MDT,2020-06-24,2020-06-26,2020-07-06,0.05001719412241168,0.04901719412241168,hold_days,5,0.056639988477624525,-0.007622794355212847
MDT,2021-06-28,2021-06-30,2021-07-08,0.0266656497178146,0.025665649717814598,hold_days,5,0.00018794921340004045,0.025477700504414558
MDT,2021-12-01,2021-12-03,2021-12-10,0.05202596799184267,0.05102596799184267,hold_days,5,0.03479374107319444,0.01623222691864823
MDT,2023-08-24,2023-08-28,2023-09-05,-0.014621035226647705,-0.015621035226647706,hold_days,5,0.00872906718304356,-0.024350102409691265
MDT,2023-09-27,2023-09-29,2023-10-03,-0.02322604661787253,-0.024226046617872532,market_dd,2,-0.01591159346241655,-0.00831445315545598
MDT,2024-10-31,2024-11-04,2024-11-11,-0.011644821286939444,-0.012644821286939445,hold_days,5,0.046390625983038225,-0.05903544726997767
MDT,2026-03-20,2026-03-24,2026-03-26,0.01258948710954444,0.011589487109544439,market_dd,2,-0.003374562545761739,0.014964049655306177
MDT,2026-03-30,2026-04-01,2026-04-09,0.021496725478614698,0.020496725478614697,hold_days,5,0.027155323617203297,-0.006658598138588601
MDT,2026-08-27,2026-08-31,2026-09-08,0.019194681020195947,0.018194681020195946,hold_days,5,-0.012098217248530996,0.030292898268726942
ADBE,2015-11-30,2015-12-02,2015-12-03,-0.022929722429152255,-0.023929722429152256,market_dd,1,-0.012911507756641294,-0.011018214672510962
ADBE,2016-03-08,2016-03-10,2016-03-17,0.06022393284909833,0.059223932849098326,hold_days,5,0.02955835227445558,0.029665580574642747
ADBE,2017-06-12,2017-06-14,2017-06-21,0.04332734533934213,0.042327345339342126,hold_days,5,0.0008930204661414809,0.041434324873200645
ADBE,2018-06-07,2018-06-11,2018-06-18,0.018685268690861623,0.017685268690861622,hold_days,5,-0.0030180915807335174,0.02070336027159514
ADBE,2024-05-24,2024-05-29,2024-06-05,-0.04564492887762217,-0.04664492887762217,hold_days,5,0.019305769015716567,-0.06595069789333874
TSLA,2019-08-23,2019-08-27,2019-09-04,0.030829566335457637,0.029829566335457636,hold_days,5,0.025785392553089537,0.004044173782368099
INTU,2023-09-21,2023-09-25,2023-09-26,-0.010072544351271806,-0.011072544351271807,market_dd,1,-0.013615043469743515,0.0025424991184717083
INTU,2023-10-13,2023-10-17,2023-10-18,-0.021084438841174502,-0.022084438841174503,market_dd,1,-0.012279466166668085,-0.009804972674506418
INTU,2024-08-05,2024-08-07,2024-08-14,0.04477825225808507,0.04377825225808507,hold_days,5,0.036702699965755814,0.007075552292329257
INTU,2025-11-26,2025-12-01,2025-12-08,0.03897914213738107,0.03797914213738107,hold_days,5,0.0033356561803588036,0.03464348595702227
AMD,2023-09-15,2023-09-19,2023-09-21,-0.054128530331291835,-0.055128530331291836,market_dd,2,-0.02039977275471938,-0.034728757576572455
AMD,2023-10-13,2023-10-17,2023-10-18,-0.028248061993003337,-0.029248061993003338,market_dd,1,-0.012279466166668085,-0.016968595826335253
AMD,2024-07-25,2024-07-29,2024-08-02,-0.051878354203935606,-0.05287835420393561,market_dd,4,-0.017411148764545747,-0.03546720543938986
T,2018-07-13,2018-07-17,2018-07-24,-0.002519093655256932,-0.003519093655256932,hold_days,5,0.004042711160171741,-0.0075618048154286735
T,2018-12-11,2018-12-13,2018-12-14,0.010364558303955995,0.009364558303955994,market_dd,1,-0.019032865443488145,0.02839742374744414
T,2020-09-23,2020-09-25,2020-10-02,0.02282457149409023,0.021824571494090228,hold_days,5,0.018981996858743466,0.002842574635346762
T,2021-11-04,2021-11-08,2021-11-10,0.0028137441071514058,0.0018137441071514058,market_dd,2,-0.006063552638503,0.007877296745654405
T,2022-03-08,2022-03-10,2022-03-11,0.0,-0.001,market_dd,1,-0.011074827875508175,0.010074827875508174
T,2022-08-08,2022-08-10,2022-08-17,0.02276502642073419,0.02176502642073419,hold_days,5,0.0181987484334718,0.0035662779872623895
T,2023-10-04,2023-10-06,2023-10-13,-0.006228259674755265,-0.0072282596747552655,hold_days,5,0.00567030715593031,-0.012898566830685576
T,2024-01-11,2024-01-16,2024-01-23,0.04562047111938239,0.04462047111938239,hold_days,5,0.011944371396605646,0.03267609972277674
T,2024-02-22,2024-02-26,2024-03-04,0.012048110572968396,0.011048110572968395,hold_days,5,0.012528048265535885,-0.00147993769256749
T,2024-10-10,2024-10-14,2024-10-21,0.018814743687972868,0.017814743687972867,hold_days,5,-0.0037661696412246704,0.021580913329197537
T,2025-07-11,2025-07-15,2025-07-22,0.014803968441933657,0.013803968441933656,hold_days,5,0.0138517511885341,-4.778274660044435e-05
T,2025-08-26,2025-08-28,2025-09-02,0.00483759564422459,0.0038375956442245904,market_dd,2,-0.007016700416287325,0.010854296060511914
CSX,2019-04-05,2019-04-09,2019-04-16,0.016066180616153947,0.015066180616153946,hold_days,5,0.013657969792603364,0.001408210823550582
CSX,2019-05-13,2019-05-15,2019-05-22,0.0006463348297103266,-0.0003536651702896734,hold_days,5,0.00020271606038835266,-0.000556381230678026
CSX,2019-05-29,2019-05-31,2019-06-07,0.04834136177760917,0.04734136177760917,hold_days,5,0.04935483352969294,-0.002013471752083773
CSX,2023-03-07,2023-03-09,2023-03-10,-0.009072609826949574,-0.010072609826949575,market_dd,1,-0.012579385892395822,0.002506776065446248
CSX,2025-04-16,2025-04-21,2025-04-28,0.014930902233982524,0.013930902233982523,hold_days,5,0.05311686445256636,-0.039185962218583836
CSX,2026-05-07,2026-05-11,2026-05-18,0.03263291516580935,0.03163291516580935,hold_days,5,0.005218968905141175,0.026413946260668175
ABBV,2015-12-03,2015-12-07,2015-12-09,-0.004265249215168021,-0.005265249215168021,market_dd,2,-0.015382216634603818,0.010116967419435796
ABBV,2019-12-03,2019-12-05,2019-12-12,0.023178055281755316,0.022178055281755316,hold_days,5,0.020450885645511452,0.0017271696362438638
ABBV,2020-06-24,2020-06-26,2020-07-06,0.02995961989378637,0.02895961989378637,hold_days,5,0.056639988477624525,-0.027680368583838155
ABBV,2021-06-18,2021-06-22,2021-06-29,-0.02092408627016029,-0.021924086270160292,hold_days,5,0.01100799596898594,-0.03293208223914623
ABBV,2024-02-29,2024-03-04,2024-03-11,0.014572075190666833,0.013572075190666832,hold_days,5,0.0047032558827602156,0.008868819307906617
CSCO,2017-03-21,2017-03-23,2017-03-30,-0.006478144308427525,-0.007478144308427525,hold_days,5,0.010015879880836298,-0.017494024189263824
CSCO,2018-06-25,2018-06-27,2018-07-05,0.013269887364499855,0.012269887364499854,hold_days,5,0.012827967252669659,-0.0005580798881698046
CSCO,2020-02-19,2020-02-21,2020-02-24,-0.04967613914328528,-0.05067613914328528,market_dd,1,-0.032758355435786535,-0.017917783707498747
CSCO,2021-05-21,2021-05-25,2021-06-02,-0.006565403485842447,-0.007565403485842447,hold_days,5,0.004301959744608563,-0.011867363230451011
CSCO,2023-10-23,2023-10-25,2023-10-26,-0.019656630710754186,-0.020656630710754187,market_dd,1,-0.0060339221566640955,-0.014622708554090091
CSCO,2024-03-15,2024-03-19,2024-03-26,0.008343421876597423,0.007343421876597423,hold_days,5,0.0070349338453115084,0.0003084880312859148
CSCO,2026-09-03,2026-09-08,2026-09-10,-0.01584680550110318,-0.01684680550110318,market_dd,2,-0.011098468694611952,-0.005748336806491228
AAPL,2018-06-25,2018-06-27,2018-07-05,0.00673328533166595,0.00573328533166595,hold_days,5,0.012827967252669659,-0.0070946819210037084
AAPL,2019-08-23,2019-08-27,2019-09-04,0.024637468613480484,0.023637468613480483,hold_days,5,0.025785392553089537,-0.0021479239396090533
AAPL,2020-02-18,2020-02-20,2020-02-21,-0.02263490209071639,-0.023634902090716392,market_dd,1,-0.00776358839953839,-0.015871313691178
AAPL,2020-12-09,2020-12-11,2020-12-18,0.034719357716759935,0.033719357716759935,hold_days,5,0.009404550209325846,0.02431480750743409
AAPL,2022-12-07,2022-12-09,2022-12-16,-0.053812538101345786,-0.05481253810134579,hold_days,5,-0.017250688854666296,-0.03756184924667949
AAPL,2023-09-13,2023-09-15,2023-09-20,0.0027428334099184326,0.0017428334099184326,market_dd,3,-0.008903893681186492,0.010646727091104924
BAC,2015-09-18,2015-09-22,2015-09-28,-0.006422219228180648,-0.007422219228180648,market_dd,4,-0.028825292298189864,0.021403073070009215
BAC,2017-05-31,2017-06-02,2017-06-09,0.05434298230210399,0.05334298230210399,hold_days,5,-0.000947451045904879,0.05429043334800887
BAC,2017-07-18,2017-07-20,2017-07-27,0.0071009220756310665,0.0061009220756310665,hold_days,5,0.001712404293632508,0.0043885177819985586
BAC,2019-03-25,2019-03-27,2019-04-03,0.06696284950885545,0.06596284950885545,hold_days,5,0.026427132801529307,0.03953571670732614
