stock,low_date,entry_date,exit_date,ret,ret_net,exit_reason,days_held,bench_ret,excess_ret
TXN,2023-04-26,2023-05-02,2023-05-04,-0.0100035187636347,-0.011003518763634701,market_dd,2,-0.019221518875616073,0.008218000111981372
TXN,2024-10-01,2024-10-07,2024-10-14,0.03671700293836322,0.03571700293836322,hold_days,5,0.029366759695863776,0.006350243242499443
TXN,2024-12-10,2024-12-16,2024-12-18,-0.02354059648646345,-0.02454059648646345,market_dd,2,-0.030022715975033365,0.005482119488569914
TXN,2025-10-29,2025-11-04,2025-11-11,0.002321866731002764,0.001321866731002764,hold_days,5,0.019866160787299636,-0.018544294056296873
TXN,2026-07-17,2026-07-23,2026-07-29,-0.048036692788414936,-0.04903669278841494,market_dd,4,0.0007650324520775964,-0.049801725240492534
TXN,2026-08-24,2026-08-28,2026-09-04,-0.0007733227486207417,-0.0017733227486207417,hold_days,5,0.0013365413814949711,-0.003109864130115713
COST,2016-01-20,2016-01-26,2016-01-27,-0.005184883138823815,-0.006184883138823815,market_dd,1,-0.0073126910130337786,0.0011278078742099637
COST,2016-04-29,2016-05-05,2016-05-12,-0.007575705603543814,-0.008575705603543815,hold_days,5,0.0009636357057583034,-0.009539341309302118
COST,2024-07-12,2024-07-18,2024-07-24,-0.010186095888192304,-0.011186095888192304,market_dd,4,-0.017152955523418223,0.0059668596352259184
COST,2025-07-02,2025-07-09,2025-07-16,-0.03128025412557822,-0.03228025412557822,hold_days,5,-0.01545843569696903,-0.016821818428609192
COST,2025-09-26,2025-10-02,2025-10-09,0.028491288991645547,0.027491288991645546,hold_days,5,0.0006572004700555745,0.02683408852158997
QCOM,2023-02-21,2023-02-27,2023-03-06,-0.0021248406554323918,-0.0031248406554323918,hold_days,5,0.01946947527654741,-0.022594315931979803
QCOM,2025-05-23,2025-05-30,2025-06-06,0.03399785751730322,0.03299785751730322,hold_days,5,0.022809239307488793,0.010188618209814426
QCOM,2026-03-16,2026-03-20,2026-03-27,-0.021478004799970085,-0.022478004799970086,hold_days,5,-0.009045235079351954,-0.013432769720618132
MU,2017-06-09,2017-06-15,2017-06-22,0.04352099922919295,0.042520999229192946,hold_days,5,0.002215513164870453,0.04030548606432249
MU,2023-09-21,2023-09-27,2023-10-03,-0.005570817354439095,-0.006570817354439095,market_dd,4,-0.015531340242236569,0.008960522887797473
MU,2026-07-07,2026-07-13,2026-07-20,-0.0763500299117863,-0.0773500299117863,hold_days,5,-0.0012049029758282037,-0.0761451269359581
HON,2016-07-27,2016-08-02,2016-08-09,0.007016142788267787,0.006016142788267787,hold_days,5,0.015337860207262244,-0.009321717418994457
HON,2017-03-27,2017-03-31,2017-04-07,-0.004804682398474869,-0.005804682398474869,hold_days,5,-0.00638676610436828,0.0005820837058934112
HON,2019-07-10,2019-07-16,2019-07-23,0.00045766651346235143,-0.0005423334865376486,hold_days,5,0.007983693404069125,-0.008526026890606775
HON,2020-01-27,2020-01-31,2020-02-07,0.01189229444006834,0.01089229444006834,hold_days,5,0.030841856955851732,-0.019949562515783392
HON,2022-07-05,2022-07-11,2022-07-13,-0.011397823059969725,-0.012397823059969726,market_dd,2,-0.012100044338552052,-0.00029777872141767414
HON,2024-04-04,2024-04-10,2024-04-15,-0.008229070004863837,-0.009229070004863837,market_dd,3,-0.01839907304548638,0.009170003040622543
HON,2025-09-03,2025-09-09,2025-09-16,-0.015172795072331824,-0.016172795072331825,hold_days,5,0.017671490379284727,-0.03384428545161655
APD,2021-02-26,2021-03-04,2021-03-11,0.06340925502229178,0.062409255022291776,hold_days,5,0.04107921963390426,0.021330035388387514
APD,2022-03-08,2022-03-14,2022-03-21,0.07298313543172008,0.07198313543172008,hold_days,5,0.06022962555516442,0.011753509876555657
MMM,2016-07-26,2016-08-01,2016-08-08,0.0016270110022560402,0.0006270110022560402,hold_days,5,0.010347481489766164,-0.009720470487510124
MMM,2017-01-10,2017-01-17,2017-01-24,-0.007277590813633328,-0.008277590813633329,hold_days,5,-0.003356769251428693,-0.004920821562204636
MMM,2021-01-11,2021-01-15,2021-01-25,0.029235906387089283,0.028235906387089282,hold_days,5,0.005437698559366488,0.022798207827722794
MMM,2021-08-19,2021-08-25,2021-09-01,-0.0046309115499585385,-0.0056309115499585385,hold_days,5,0.004150797720701815,-0.009781709270660355
ABT,2016-12-16,2016-12-22,2016-12-30,0.003133687363224169,0.002133687363224169,hold_days,5,-0.013872857091586699,0.016006544454810867
ABT,2017-08-01,2017-08-07,2017-08-10,-0.025151751960212132,-0.026151751960212133,market_dd,3,-0.01509785338064773,-0.011053898579564403
ABT,2018-06-13,2018-06-19,2018-06-25,-0.025184647077510447,-0.026184647077510448,market_dd,4,-0.019030713565846957,-0.0071539335116634906
ABT,2021-09-13,2021-09-17,2021-09-20,-0.015143239330415725,-0.016143239330415726,market_dd,1,-0.013022635156743068,-0.0031206041736726586
ABT,2023-09-27,2023-10-03,2023-10-10,0.018477743613899644,0.017477743613899643,hold_days,5,0.01824049406817574,-0.0007627504542760954
TGT,2019-09-16,2019-09-20,2019-09-27,-0.005156376314603417,-0.006156376314603417,hold_days,5,-0.01402813295519989,0.007871756640596472
TGT,2020-12-14,2020-12-18,2020-12-28,0.03503108263506505,0.034031082635065046,hold_days,5,-0.00453398525004689,0.03856506788511194
TGT,2023-04-26,2023-05-02,2023-05-04,-0.02048545909321553,-0.02148545909321553,market_dd,2,-0.019221518875616073,-0.0022639402175994583
TGT,2025-03-13,2025-03-19,2025-03-26,0.010958672934275215,0.009958672934275214,hold_days,5,-0.004241351184676279,0.014200024118951493
TGT,2025-09-15,2025-09-19,2025-09-26,-0.0031771358631821345,-0.0041771358631821345,hold_days,5,-0.014399690169768387,0.010222554306586251
BLK,2017-07-28,2017-08-03,2017-08-10,-0.007793238354027787,-0.008793238354027788,hold_days,5,-0.01387117606440369,0.005077937710375902
BLK,2017-08-29,2017-09-05,2017-09-12,0.036069080490276795,0.035069080490276794,hold_days,5,0.02728369740762626,0.007785383082650532
BLK,2019-05-13,2019-05-17,2019-05-23,-0.017370408256924597,-0.018370408256924597,market_dd,4,-0.013752888550721432,-0.004617519706203166
BLK,2023-05-04,2023-05-10,2023-05-17,0.034108144541393104,0.0331081445413931,hold_days,5,0.006263475309582045,0.026844669231811058
CVS,2015-09-18,2015-09-24,2015-09-28,-0.028436068413528304,-0.029436068413528305,market_dd,2,-0.0244246278486836,-0.005011440564844705
CVS,2016-06-21,2016-06-27,2016-07-05,0.018661763427200606,0.017661763427200605,hold_days,5,0.03523724359116964,-0.017575480163969037
CVS,2016-10-05,2016-10-11,2016-10-18,0.009143536296253085,0.008143536296253084,hold_days,5,0.002465577594755075,0.005677958701498009
CVS,2018-02-22,2018-02-28,2018-03-01,-0.008563659125393475,-0.009563659125393476,market_dd,1,-0.010780431290685066,0.0012167721652915908
CVS,2019-09-26,2019-10-02,2019-10-09,-0.011381895923738172,-0.012381895923738173,hold_days,5,0.008987395059502967,-0.02136929098324114
AXP,2017-03-21,2017-03-27,2017-04-03,0.012757686887789443,0.011757686887789442,hold_days,5,0.00412352837629526,0.007634158511494182
AXP,2017-08-23,2017-08-29,2017-09-06,-0.002224430633812058,-0.003224430633812058,hold_days,5,0.019007676730520506,-0.022232107364332565
AXP,2019-09-10,2019-09-16,2019-09-23,0.005100225148082949,0.0041002251480829486,hold_days,5,0.0011036923516760666,0.002996532796406882
AXP,2019-10-02,2019-10-08,2019-10-15,0.0448730575772156,0.0438730575772156,hold_days,5,0.048696856918326814,-0.004823799341111212
AXP,2020-12-14,2020-12-18,2020-12-28,0.00723314299687039,0.00623314299687039,hold_days,5,-0.00453398525004689,0.010767128246917279
AXP,2023-05-04,2023-05-10,2023-05-17,0.022935261829453157,0.021935261829453157,hold_days,5,0.006263475309582045,0.01567178651987111
AXP,2024-04-10,2024-04-16,2024-04-19,0.05816605386939533,0.05716605386939533,market_dd,3,-0.008411125429698796,0.06557717929909412
AXP,2025-08-01,2025-08-07,2025-08-14,0.044108196083450624,0.04310819608345062,hold_days,5,0.025190650884525878,0.017917545198924745
AXP,2026-03-06,2026-03-12,2026-03-19,-0.023054762662319428,-0.02405476266231943,hold_days,5,-0.008462652644311563,-0.015592110018007865
