stock,hold_days,near_pct,entry_date,exit_date,entry_price,exit_price,exit_reason,ret,ret_net,support_age_days,support_birth_date,bench_ret,excess_ret,vix_level,vix_chg_5d,vix_chg_10d,vix_ratio_5_60,clv_entry,clv_prev_day,range_ratio_entry
ABT,5,0.01,2017-02-09,2017-02-16,35.693321228027344,37.08613967895508,hold_days,0.039021822654991656,0.038021822654991655,1,2017-02-08,0.02111855508451499,0.016903267570476666,11.449999809265137,-0.030482692426800684,0.05920438157310737,0.9322595177747378,0.47826447514636833,0.2666723180604391,0.6945907282706031
ABT,5,0.01,2017-03-08,2017-03-15,38.05944061279297,38.025882720947266,hold_days,-0.0008817232020594812,-0.0018817232020594812,1,2017-03-07,0.008418902065441713,-0.010300625267501196,11.449999809265137,-0.11377710977928046,-0.010371641203479331,0.984678068469169,0.8148179544780244,0.6734708176658846,1.1149967654962745
ABT,5,0.01,2017-05-19,2017-05-26,36.435028076171875,37.743507385253906,hold_days,0.035912674647772924,0.03491267464777292,1,2017-05-18,0.017212804824233263,0.01769986982353966,14.65999984741211,0.38301880375776465,0.4015296170122369,1.020024775410553,0.48387374638528285,0.24999761580057817,0.7023819795471863
ABT,5,0.01,2017-07-07,2017-07-14,40.89232635498047,41.51758575439453,resistance,0.01529038465521082,0.01429038465521082,1,2017-07-06,0.011677942747778003,0.0026124419074328165,12.539999961853027,0.2502492817253843,0.16651162435842104,1.0163344690589842,0.9199981689453143,0.041663686431587604,0.8243080567932366
ABT,5,0.01,2017-08-11,2017-08-18,41.203529357910156,41.3732795715332,hold_days,0.004119797897615296,0.003119797897615296,1,2017-08-10,-0.008828140212247537,0.011947938109862832,16.040000915527344,0.5363986168798716,0.5865481167384186,1.0887784870528723,0.6760565650487298,0.012502682211570196,1.430733874750756
ABT,5,0.01,2017-11-02,2017-11-09,46.378108978271484,47.29936599731445,hold_days,0.019864048779448584,0.018864048779448583,1,2017-11-01,0.0034376275839231862,0.015426421195525397,10.199999809265137,-0.09171859082427691,0.012909644327768532,0.9516805875161107,0.5942005749668311,0.4062497516470796,0.9662823299657394
ABT,5,0.01,2018-06-28,2018-07-06,52.7665901184082,53.5330696105957,hold_days,0.014525848467136449,0.013525848467136448,1,2018-06-27,0.014325114259734484,-0.0007992657925980362,17.90999984741211,0.40031273657777966,0.3840804040336445,1.0563090550455256,0.794118637031719,0.0,1.292636135786139
ABT,5,0.01,2018-08-14,2018-08-21,55.045372009277344,56.01426315307617,hold_days,0.01760168218384517,0.016601682183845168,1,2018-08-13,0.01165446693038752,0.0049472152534576486,14.779999732971191,0.3114462406955407,0.036465602787029594,0.9171198787671795,0.4528343985720091,0.0729164183137402,0.7394358259444965
ABT,5,0.01,2018-09-07,2018-09-14,57.27729415893555,59.189117431640625,hold_days,0.03337837970138868,0.03237837970138868,1,2018-09-06,0.014068823793786711,0.01830955590760197,14.649999618530273,0.19591833620655286,0.19591833620655286,1.028851943413043,0.6753232598464193,0.6224523160762963,1.1232998793340656
ABT,5,0.01,2018-10-26,2018-11-02,58.19032669067383,60.96999740600586,hold_days,0.04776860473920541,0.04676860473920541,2,2018-10-24,0.02479264777139467,0.02197595696781074,24.219999313354492,0.20737786431524619,-0.03042434919171333,1.5088205621187494,0.633506159426082,0.6683407837935235,1.1150068281979422
ABT,5,0.01,2018-11-26,2018-12-03,59.771263122558594,64.51406860351562,hold_days,0.07934925971418894,0.07834925971418893,3,2018-11-23,0.053961140933386664,0.02438811878080227,21.520000457763672,0.07707712466518779,0.2870814199481069,1.1996623588180277,0.43902529796518425,0.3294109199271181,0.4642044083970216
ABT,5,0.01,2019-05-31,2019-06-07,66.70826721191406,70.74774932861328,hold_days,0.060554445281375324,0.05955444528137532,2,2019-05-29,0.04438326913720836,0.015171176144166965,17.299999237060547,0.1728813042074948,0.05231135493100081,1.1623958685810352,0.5760867762426897,0.9027773362579565,0.8560446302654479
ABT,5,0.01,2019-11-25,2019-12-03,74.60881042480469,74.4940185546875,hold_days,-0.00153858330488843,-0.00253858330488843,4,2019-11-21,-0.015293217115874835,0.012754633810986404,12.34000015258789,0.02406638649483228,0.022369549676082512,0.858493325147491,0.6559144195509385,0.7723579252937016,0.7922929046838183
ABT,5,0.01,2020-01-14,2020-01-22,76.0341796875,81.46141815185547,hold_days,0.071378930984215,0.070378930984215,1,2020-01-13,0.00799467617889138,0.06238425480532361,12.319999694824219,-0.11046936061406432,-0.0826508254004864,0.9783505011444964,0.869345519930379,0.38384118617160806,1.9001153550209469
ABT,5,0.01,2020-02-07,2020-02-14,77.92308044433594,79.51045227050781,hold_days,0.020371009681859453,0.019371009681859452,4,2020-02-03,0.012079538139911916,0.007291471541947536,14.960000038146973,-0.03421560624935582,0.15254241646679678,1.2133073143645163,0.10382636682759715,0.26506112694182077,1.484080118279766
ABT,5,0.01,2020-08-14,2020-08-21,89.39017486572266,91.54469299316406,hold_days,0.0241024042147564,0.0231024042147564,3,2020-08-11,-0.004896673857955447,0.027999078072711847,22.1299991607666,-0.022958077992118464,-0.10621975136524486,0.8060560113289503,0.24999767396422148,0.8661428202401816,0.9651936945503035
ABT,5,0.01,2020-10-19,2020-10-26,96.90873718261719,97.7697982788086,hold_days,0.008885278265145402,0.007885278265145401,4,2020-10-15,-0.009937803994926053,0.017823082260071454,27.40999984741211,0.09639999389648435,-0.007962335144290567,1.0321503657543996,0.06832333456540932,0.7350749986477771,1.6592590177878428
ABT,5,0.01,2021-07-01,2021-07-06,105.89988708496094,107.40034484863281,resistance,0.014168643659346891,0.01316864365934689,1,2021-06-30,-0.0023698959651607954,0.015538539624507686,15.829999923706055,-0.030024496340742224,-0.12782367733251143,0.8794788378826783,0.9281782161524164,0.35233170862832486,0.8393977405879608
ABT,5,0.01,2021-07-16,2021-07-23,106.62061309814453,109.6057357788086,hold_days,0.027997613162440205,0.026997613162440204,1,2021-07-15,0.017076205913495013,0.009921407248945191,17.010000228881836,-0.1047368300588507,0.07454202848154678,0.9239609653573295,0.7826115801170948,0.43820667781062994,1.0570385913610023
ABT,5,0.01,2021-11-24,2021-12-02,113.91816711425781,116.93305206298828,hold_days,0.026465356888217828,0.025465356888217827,1,2021-11-23,-0.028367698651120543,0.05383305553933837,19.3799991607666,0.1838728263421494,0.08998866211084278,0.9951874536969606,0.8359380587940797,0.7544931244003872,0.6738683546706133
ABT,5,0.01,2022-04-01,2022-04-08,108.38782501220703,112.65644836425781,hold_days,0.03938286750905862,0.038382867509058616,1,2022-03-31,-0.0030315243760129507,0.041414391885071566,20.559999465942383,-0.05122291677173807,-0.19906507967137133,0.7734166247760286,0.7719300593843821,0.10878753248079855,0.8506417804899428
ABT,5,0.01,2023-04-27,2023-05-04,102.37834167480469,103.64990234375,hold_days,0.012420211620386645,0.011420211620386644,1,2023-04-26,-0.026073600575117317,0.03749381219550396,18.84000015258789,0.14459302554642184,-0.013095861603024117,0.8812669750947278,0.978609167499646,0.41739366960121765,1.0844445642065812
ABT,5,0.01,2023-09-08,2023-09-15,94.63040924072266,95.57923126220703,hold_days,0.010026608033266937,0.009026608033266936,1,2023-09-07,0.00567176382918122,0.0033548442040857163,14.399999618530273,0.03746394090792138,-0.09887359004798446,0.950181095365138,0.9081673167199886,0.09039341025961385,0.5548532562846616
ABT,5,0.01,2023-09-29,2023-10-06,90.9853515625,91.01353454589844,hold_days,0.00030975297577517935,-0.0006902470242248207,2,2023-09-27,-0.007860135875160323,0.007169888850935503,17.34000015258789,-0.011402551453825849,0.352574147064022,1.1773173821578145,0.18226371412678852,0.9259276265828381,1.3983890464480724
ABT,5,0.01,2023-10-13,2023-10-20,85.84003448486328,91.42288208007812,hold_days,0.06503780699434958,0.06403780699434958,1,2023-10-12,-0.011258641396927005,0.07529644839127658,16.690000534057617,-0.0973498788178565,-0.03748556013900983,1.0859821394456304,0.5729738869368733,0.15249375777481605,0.883642817622883
ABT,5,0.01,2024-10-04,2024-10-11,108.01934051513672,111.35657501220703,hold_days,0.03089478681461366,0.02989478681461366,1,2024-10-03,0.00584926272740538,0.02404552408720828,20.489999771118164,0.33311645567216885,0.2547458583495208,1.0349213893265794,0.8971956619392866,0.25581519135572334,0.7060783692327137
ABT,5,0.01,2025-04-29,2025-05-06,126.98181915283203,129.4727783203125,hold_days,0.019616659960450145,0.018616659960450144,4,2025-04-25,0.0037548745110682624,0.014861785449381881,25.149999618530273,-0.2563571896667046,-0.33040472047441183,1.1436852244008378,0.6882575336372734,0.6312501788149552,0.8136369565091045
ABT,5,0.01,2025-10-06,2025-10-13,130.71859741210938,128.41192626953125,hold_days,-0.01764608241095189,-0.018646082410951892,4,2025-10-02,-0.017377366256753124,-0.001268716154198768,16.649999618530273,0.08894700196666472,0.07766989152618087,1.030334787904437,0.1620151734720024,0.6976751063087322,0.6472908845329747
ABT,5,0.01,2025-10-17,2025-10-24,126.19474792480469,124.53558349609375,hold_days,-0.013147650405384348,-0.014147650405384349,1,2025-10-16,0.02115636623306094,-0.03530401663844529,25.309999465942383,0.5404746802085709,0.5219483309207609,1.317219666733966,0.648779108065962,0.17715485889179974,0.7576753742380588
ABT,5,0.01,2026-03-10,2026-03-17,109.082763671875,109.24063873291016,hold_days,0.0014472961237950166,0.0004472961237950166,4,2026-03-06,-0.004790798037898281,0.005238094161693297,25.5,0.18936564201540196,0.21370774498830758,1.3993237093110256,0.28301951977889234,0.9763167246568277,1.3445146747114516
ABT,5,0.01,2026-08-05,2026-08-11,105.70999908447266,109.72000122070312,resistance,0.0379339908330345,0.0369339908330345,1,2026-08-04,0.004990771182474374,0.03194321965056013,16.5,-0.09390440255050547,-0.03225802121240262,0.9892098343653236,0.5898433891132336,0.4251961408609773,1.0383842864516681
ABBV,5,0.01,2015-11-17,2015-11-24,38.918399810791016,39.40180969238281,hold_days,0.012421114021696322,0.011421114021696321,4,2015-11-13,0.02082845539865752,-0.009407341376961198,18.15999984741211,0.09927356805112608,0.28339224996377377,0.8464406850382686,0.32500076293945146,0.3599975585937511,1.1884202672475261
ABBV,5,0.01,2016-05-20,2016-05-27,39.25131607055664,41.23723220825195,hold_days,0.050594893025383,0.049594893025383,1,2016-05-19,0.027129421915260465,0.022465471110122537,16.329999923706055,0.1332408117019348,0.026398496563295737,1.011463772736711,0.647058383541457,0.2620676228861279,0.7423130200902434
ABBV,5,0.01,2016-07-20,2016-07-27,42.06358337402344,43.051979064941406,hold_days,0.02349765787021263,0.02249765787021263,1,2016-07-19,-0.006193094445740566,0.028690752315953194,11.970000267028809,-0.11660515877973321,-0.2317072961717015,0.8043621752676386,0.1403474722597889,0.26136279894403147,0.5158120861964973
ABBV,5,0.01,2016-08-05,2016-08-12,44.13990783691406,44.57109069824219,hold_days,0.009768549198635457,0.008768549198635456,1,2016-08-04,0.0032263571633532884,0.005542192035282167,12.420000076293945,-0.023584920160142353,-0.025117715900565774,0.8283756259477796,0.8750039736783465,0.022218454626367175,0.5388023228878216
ABBV,5,0.01,2017-01-12,2017-01-20,41.43937683105469,41.351478576660156,hold_days,-0.0021211287696937253,-0.0031211287696937253,1,2017-01-11,0.0016131109124040144,-0.00473423968209774,11.260000228881836,-0.049789040809694374,-0.060884033041832986,0.8322440135983247,0.8514839518669277,0.17973823210053666,1.0564297661643565
ABBV,5,0.01,2017-02-13,2017-02-16,40.9186897277832,41.57463073730469,resistance,0.0160303522396541,0.015030352239654099,3,2017-02-10,0.010473254356598849,0.00455709788305525,10.850000381469727,-0.01093891364066335,0.025519892222181983,0.9218197578977887,0.18604176646970924,0.20547644553601774,0.5243055847617302
ABBV,5,0.01,2017-08-18,2017-08-24,48.20920181274414,49.690765380859375,resistance,0.030731966355094897,0.029731966355094896,1,2017-08-17,0.006039718439529551,0.023692247915565345,15.550000190734863,-0.030548671871841404,0.4894636796684575,1.253074233836809,0.505151801164069,0.02352550466291518,1.1068527452296528
ABBV,5,0.01,2018-06-28,2018-07-06,65.26673889160156,68.43721008300781,hold_days,0.0485771350805797,0.0475771350805797,1,2018-06-27,0.014325114259734484,0.03325202082084522,17.90999984741211,0.40031273657777966,0.3840804040336445,1.0563090550455256,0.8999999999999978,0.022222787363988278,1.0042486498372554
ABBV,5,0.01,2018-11-26,2018-12-03,62.17585372924805,67.525390625,hold_days,0.08603881691833504,0.08503881691833504,3,2018-11-23,0.053961140933386664,0.031077675984948372,21.520000457763672,0.07707712466518779,0.2870814199481069,1.1996623588180277,0.5049011358069032,0.44242124391382837,0.7990290474138498
ABBV,5,0.01,2019-01-29,2019-02-05,56.538055419921875,58.1582145690918,hold_days,0.028656081945808154,0.027656081945808153,1,2019-01-28,0.0321356521850058,-0.00447957023919765,18.8700008392334,0.06011245213679839,0.03738319324964268,0.8928571465191444,0.7112968974950744,0.1345027282907909,1.1435828386097637
ABBV,5,0.01,2019-03-26,2019-04-02,58.93910598754883,60.62495422363281,hold_days,0.028603220354922465,0.027603220354922464,1,2019-03-25,0.019769568665960247,0.007833651688962218,16.329999923706055,0.2465648433724661,0.13956734198521592,0.8607364008924393,0.6906471266260473,0.6748468267750115,0.8291306401958545
ABBV,5,0.01,2019-04-22,2019-04-29,57.790531158447266,59.38042449951172,hold_days,0.02751131213356328,0.02651131213356328,4,2019-04-18,0.009688997070809835,0.016822315062753446,12.09000015258789,-0.07142859235624932,-0.10972016049257349,0.8307034626228744,0.4062513411057855,0.5428580770677053,1.0852391458207613
ABBV,5,0.01,2020-01-02,2020-01-09,68.21073150634766,68.71345520019531,hold_days,0.00737015543955688,0.00637015543955688,3,2019-12-30,0.0034483993480793895,0.0029217560914774907,13.779999732971191,0.09278351373105753,0.13509055545871296,0.985838175431146,0.9811351989405174,0.9166701987877846,0.7927804682678946
ABBV,5,0.01,2020-02-19,2020-02-26,72.6757583618164,68.25221252441406,hold_days,-0.060866868638366434,-0.061866868638366435,1,2020-02-18,-0.07856948296508215,0.016702614326715715,14.829999923706055,-0.013962768529229397,-0.1747356432737831,1.0300515654871565,0.6327683859343576,0.2822573202320862,0.8003220654566522
ABBV,5,0.01,2020-08-11,2020-08-18,73.49405670166016,75.85743713378906,hold_days,0.03215743610021082,0.031157436100210822,1,2020-08-10,0.002365467561145085,0.028791968539065738,22.1299991607666,-0.0885503074578351,-0.1054971962206126,0.8017999333060486,0.4655165609955046,0.15131331282092622,0.7003989232050468
ABBV,5,0.01,2021-02-02,2021-02-09,84.14956665039062,85.71920013427734,hold_days,0.018652900381625814,0.017652900381625813,1,2021-02-01,0.034092434605050626,-0.016439534223424812,30.239999771118164,0.3040103093877329,0.24239932545370046,1.296734329054863,0.5359129994941849,0.21675010147477028,0.7999324362413351
ABBV,5,0.01,2021-06-03,2021-06-10,92.3671646118164,95.68450164794922,hold_days,0.035914678663941935,0.034914678663941934,1,2021-06-02,0.004854934593305105,0.03005974407063683,17.479999542236328,-0.07218686832997456,-0.18088100200334167,0.9031154530045635,0.8863611733647766,0.3038682183939519,0.9364563217537527
ABBV,5,0.01,2021-07-20,2021-07-27,96.59307861328125,98.18286895751953,hold_days,0.016458636240419988,0.015458636240419987,1,2021-07-19,0.02032107095971214,-0.004862434719292152,22.5,0.3914656706146935,0.49303254516505457,1.0154410328163601,0.25991315278253624,0.5153371792321483,1.4412669905759374
ABBV,5,0.01,2021-09-21,2021-09-28,89.18524169921875,89.34339141845703,hold_days,0.0017732723063268452,0.0007732723063268452,1,2021-09-20,0.01165917100930014,-0.010885898702973296,25.709999084472656,0.32731016884613484,0.5667275638961797,1.1595155810775741,0.7851233937376277,0.43523514738960456,0.5350443321455188
ABBV,5,0.01,2021-12-01,2021-12-08,97.64619445800781,102.66708374023438,hold_days,0.05141920082083451,0.05041920082083451,1,2021-11-30,0.04214795201148602,0.008271248809348486,27.190000534057617,0.41836204620997286,0.6488781632174578,1.238350349061747,0.08902160452601558,0.10650890245223237,1.8731853906388949
ABBV,5,0.01,2022-05-02,2022-05-09,126.93262481689453,129.5851287841797,hold_days,0.020896944115915916,0.019896944115915915,3,2022-04-29,-0.023712043524831916,0.04360898764074783,33.400001525878906,0.18397740552437414,0.4713656565337443,1.2018391315452555,0.8113552396975041,0.6998999651184059,1.165086351222678
ABBV,5,0.01,2022-07-21,2022-07-28,128.01597595214844,129.7488555908203,hold_days,0.01353643266618243,0.012536432666182429,1,2022-07-20,0.02033595474429495,-0.00779952207811252,23.8799991607666,-0.1096197079608836,-0.10662178938560829,0.877342988824077,0.9505512471180142,0.11254213338436042,0.6563575411975152
