stock,hold_days,near_pct,entry_date,exit_date,entry_price,exit_price,exit_reason,ret,ret_net,support_age_days,support_birth_date,bench_ret,excess_ret,market_depth_10d,weight,period
MMM,5,0.01,2019-04-11,2019-04-18,137.51475524902344,140.9602508544922,hold_days,0.02505546113382051,0.02405546113382051,2,2019-04-09,0.011146719956781181,0.012908741177039329,0.0031380121420117274,0.9497918057278124,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MMM,5,0.01,2019-08-13,2019-08-20,107.09236907958984,105.53568267822266,hold_days,-0.01453592272489812,-0.015535922724898121,1,2019-08-12,-0.012081243210817605,-0.0034546795140805164,0.032127735681579325,0.4859562290947308,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MMM,5,0.01,2019-10-10,2019-10-17,99.83317565917969,107.19400024414062,hold_days,0.07373124751725868,0.07273124751725868,2,2019-10-08,0.019808027178991328,0.05292322033826735,0.015353666511908216,0.7543413358094686,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MMM,5,0.01,2021-03-01,2021-03-08,121.97047424316406,127.0592041015625,hold_days,0.0417209975608801,0.0407209975608801,3,2021-02-26,0.003051208330667521,0.03766978923021258,0.007702990879903836,0.8767521459215386,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MMM,5,0.01,2021-08-04,2021-08-11,137.57794189453125,140.39178466796875,hold_days,0.020452717453751657,0.019452717453751656,2,2021-08-02,0.021068525809200933,-0.0016158083554492775,0.009885065812230814,0.841838947004307,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MMM,5,0.01,2022-10-10,2022-10-17,79.06552124023438,83.00202941894531,hold_days,0.049787924204662604,0.0487879242046626,3,2022-10-07,0.02547281041167393,0.023315113792988673,0.03318398804253179,0.4690561913194914,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MMM,5,0.01,2022-11-21,2022-11-29,94.12954711914062,93.02327728271484,hold_days,-0.011752631031206051,-0.012752631031206052,3,2022-11-18,0.002843076283345347,-0.0155957073145514,0.002872997970919264,0.9540320324652918,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MMM,5,0.01,2023-07-07,2023-07-14,73.80838775634766,77.60919952392578,hold_days,0.05149566171429143,0.05049566171429143,1,2023-07-06,0.018752583308128123,0.031743078406163305,0.015465231110032701,0.7525563022394768,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MMM,5,0.01,2023-09-15,2023-09-22,77.81507110595703,74.71971893310547,hold_days,-0.03977831194983772,-0.04077831194983772,2,2023-09-13,-0.027211346834967842,-0.013566965114869878,0.00959182526688376,0.8465307957298598,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MMM,5,0.01,2023-11-10,2023-11-17,71.46265411376953,74.56597137451172,hold_days,0.04342572073801887,0.04242572073801887,1,2023-11-09,0.023739177770158326,0.018686542967860542,-0.0018264030294526418,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MMM,5,0.01,2024-02-16,2024-02-26,72.55254364013672,73.00574493408203,hold_days,0.006246525224438804,0.005246525224438804,2,2024-02-14,0.00775062982535224,-0.0025041046009134363,0.005138313375669178,0.9177869859892931,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MMM,5,0.01,2024-03-06,2024-03-13,73.56231689453125,82.74568939208984,hold_days,0.12483799974279086,0.12383799974279086,2,2024-03-04,0.015034146597117104,0.10880385314567376,0.0037984768816300054,0.9392243698939199,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MMM,5,0.01,2024-08-09,2024-08-16,118.897705078125,121.65542602539062,hold_days,0.023194063715978208,0.022194063715978207,2,2024-08-07,0.029319318650413262,-0.007125254934435055,0.029880188394984634,0.5219169856802459,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MMM,5,0.01,2025-05-07,2025-05-14,134.8406524658203,143.82745361328125,hold_days,0.0666475649822218,0.0656475649822218,1,2025-05-06,0.028347943136124654,0.03729962184609714,0.00746726816542314,0.8805237093532298,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MMM,5,0.01,2025-06-04,2025-06-11,143.48609924316406,143.84768676757812,hold_days,0.0025200178018727204,0.0015200178018727204,2,2025-06-02,0.019454819551174563,-0.017934801749301843,0.004162122029525582,0.9334060475275907,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MMM,5,0.01,2026-06-18,2026-06-26,159.9000244140625,163.29515075683594,hold_days,0.02123280690678153,0.02023280690678153,1,2026-06-17,0.014094070219402344,0.006138736687379187,0.02027786387801053,0.6755541779518315,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MMM,5,0.01,2026-07-09,2026-07-16,154.66294860839844,161.06492614746094,hold_days,0.041393091213281386,0.040393091213281385,1,2026-07-08,0.011278930997386638,0.029114160215894747,0.009340606996529877,0.850550288055522,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ABT,5,0.01,2015-09-11,2015-09-18,35.09718322753906,35.03249740600586,hold_days,-0.0018430488029149705,-0.0028430488029149706,1,2015-09-10,0.0019340257950133388,-0.004777074597928309,0.01495522094687178,0.7607164648500515,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ABT,5,0.01,2016-01-15,2016-01-25,33.17513656616211,32.455020904541016,hold_days,-0.02170648672945008,-0.02270648672945008,2,2016-01-13,-0.008456979315132673,-0.014249507414317408,0.08061300271204784,0.19999999999999996,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ABT,5,0.01,2016-03-03,2016-03-10,31.76761817932129,31.9394588470459,hold_days,0.005409302855335474,0.004409302855335474,3,2016-02-29,-0.0004283619842154751,0.004837664839550949,-0.004172766857792687,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ABT,5,0.01,2016-03-16,2016-03-23,32.88054656982422,33.37154006958008,hold_days,0.014932644100462245,0.013932644100462244,1,2016-03-15,0.00626398595161648,0.007668658148845764,-0.00572473932396746,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ABT,5,0.01,2016-06-28,2016-07-06,30.924285888671875,33.6165771484375,hold_days,0.08706074149805532,0.08606074149805532,1,2016-06-27,0.04713704407719721,0.038923697420858105,0.03700069055360143,0.4079889511423771,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ABT,5,0.01,2016-09-14,2016-09-21,33.807090759277344,34.72660827636719,hold_days,0.027198954315153845,0.026198954315153844,1,2016-09-13,0.018217198453521544,0.0079817558616323,0.028481158365331452,0.5443014661546968,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ABT,5,0.01,2017-02-09,2017-02-16,35.69331359863281,37.08613967895508,hold_days,0.03902204474441451,0.03802204474441451,1,2017-02-08,0.02111855845833488,0.016903486286079628,-0.005551747829765484,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ABT,5,0.01,2017-03-08,2017-03-15,38.05944061279297,38.02587127685547,hold_days,-0.000882023892022632,-0.001882023892022632,1,2017-03-07,0.008418925202156702,-0.010300949094179335,0.013327666619325834,0.7867573340907866,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ABT,5,0.01,2017-05-19,2017-05-26,36.435035705566406,37.743507385253906,hold_days,0.0359124577305574,0.0349124577305574,1,2017-05-18,0.01721276820571127,0.01769968952484613,0.009594389154599722,0.8464897735264044,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ABT,5,0.01,2017-07-07,2017-07-14,40.892311096191406,41.51759719848633,resistance,0.015291043365684542,0.014291043365684541,1,2017-07-06,0.011677934656409983,0.0026131087092745586,0.002358393635652057,0.962265701829567,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ABT,5,0.01,2017-08-11,2017-08-18,41.20351028442383,41.373291015625,hold_days,0.004120540459518818,0.0031205404595188177,1,2017-08-10,-0.008828150015264491,0.011948690474783308,0.013837712918723028,0.7785965933004315,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ABT,5,0.01,2017-11-02,2017-11-09,46.37809371948242,47.299354553222656,hold_days,0.01986413756702632,0.018864137567026318,1,2017-11-01,0.0034377472317601576,0.01542639033526616,0.002371389118955074,0.9620577740967188,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ABT,5,0.01,2018-06-28,2018-07-06,52.76658630371094,53.5330696105957,hold_days,0.014525921811069598,0.013525921811069597,1,2018-06-27,0.01432510213415572,-0.0007991803230861239,0.027591711381973864,0.5585326178884182,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ABT,5,0.01,2018-08-14,2018-08-21,55.045379638671875,56.01427459716797,hold_days,0.017601749045171422,0.01660174904517142,1,2018-08-13,0.011654464658281682,0.004947284386889739,0.010860728183249544,0.8262283490680074,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ABT,5,0.01,2018-09-07,2018-09-14,57.27729415893555,59.18913269042969,hold_days,0.033378646103446874,0.03237864610344687,1,2018-09-06,0.014068788363606144,0.01830985773984073,0.010181579336800577,0.8370947306111908,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ABT,5,0.01,2018-10-26,2018-11-02,58.190338134765625,60.96999740600586,hold_days,0.04776839867819116,0.04676839867819116,2,2018-10-24,0.024792731374456256,0.021975667303734903,0.0556046423741468,0.19999999999999996,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ABT,5,0.01,2018-11-26,2018-12-03,59.77128219604492,64.51405334472656,hold_days,0.07934865999905671,0.07834865999905671,3,2018-11-23,0.053961162606807944,0.02438749739224877,0.03801401818822706,0.391775708988367,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ABT,5,0.01,2019-05-31,2019-06-07,66.70826721191406,70.74773406982422,hold_days,0.06055421654227455,0.05955421654227455,2,2019-05-29,0.04438319519608713,0.015171021346187419,0.04280992426535639,0.3150412117542978,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ABT,5,0.01,2019-11-25,2019-12-03,74.60880279541016,74.49400329589844,hold_days,-0.0015386857208594673,-0.0025386857208594673,4,2019-11-21,-0.015293196293302835,0.012754510572443367,-0.00245086157922107,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ABT,5,0.01,2020-01-14,2020-01-22,76.0341796875,81.46141052246094,hold_days,0.07137883064257178,0.07037883064257178,1,2020-01-13,0.007994659665605308,0.06238417097696647,-0.0009619426386605895,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ABT,5,0.01,2020-02-07,2020-02-14,77.9230728149414,79.51044464111328,hold_days,0.020371011676370898,0.019371011676370897,4,2020-02-03,0.012079573447090208,0.007291438229280689,0.00557217607832928,0.9108451827467315,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ABT,5,0.01,2020-08-14,2020-08-21,89.3901596069336,91.54468536376953,hold_days,0.024102493678384906,0.023102493678384906,3,2020-08-11,-0.004896683742310559,0.027999177420695465,0.005790504039106437,0.907351935374297,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ABT,5,0.01,2020-10-19,2020-10-26,96.90869903564453,97.76982116699219,hold_days,0.008885911583963457,0.007885911583963456,4,2020-10-15,-0.009937802722141176,0.017823714306104632,0.025273542131565237,0.5956233258949561,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ABT,5,0.01,2021-07-01,2021-07-06,105.8998794555664,107.40032196044922,resistance,0.014168500593169986,0.013168500593169985,1,2021-06-30,-0.0023698864018664167,0.015538386995036402,-0.005441426834330394,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ABT,5,0.01,2021-07-16,2021-07-23,106.62062072753906,109.60572814941406,hold_days,0.02799746804610348,0.02699746804610348,1,2021-07-15,0.017076128832547166,0.009921339213556313,0.01439412973571998,0.7696939242284804,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ABT,5,0.01,2021-11-24,2021-12-02,113.91818237304688,116.93305969238281,hold_days,0.026465286370731755,0.025465286370731754,1,2021-11-23,-0.028367707337128012,0.053832993707859766,0.0042084559593029485,0.9326647046511528,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ABT,5,0.01,2022-04-01,2022-04-08,108.38782501220703,112.65643310546875,hold_days,0.039382726729510154,0.03838272672951015,1,2022-03-31,-0.003031526581778743,0.041414253311288896,0.012401004479466264,0.8015839283285398,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ABT,5,0.01,2023-04-27,2023-05-04,102.37834930419922,103.64990997314453,hold_days,0.012420210694813028,0.011420210694813027,1,2023-04-26,-0.026073607451229996,0.03749381814604302,0.014718273584213484,0.7645076226525843,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ABT,5,0.01,2023-09-08,2023-09-15,94.63041687011719,95.57923126220703,hold_days,0.010026526601823127,0.009026526601823126,1,2023-09-07,0.005671739192183223,0.0033547874096399033,0.013873936127011422,0.7780170219678173,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ABT,5,0.01,2023-09-29,2023-10-06,90.98535919189453,91.01353454589844,hold_days,0.0003096690968102944,-0.0006903309031897056,2,2023-09-27,-0.00786019565447027,0.007169864751280564,0.03757073712989644,0.39886820592165695,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ABT,5,0.01,2023-10-13,2023-10-20,85.84003448486328,91.42288208007812,hold_days,0.06503780699434958,0.06403780699434958,1,2023-10-12,-0.011258652987953921,0.0752964599823035,0.008434886496103862,0.8650418160623382,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ABT,5,0.01,2024-10-04,2024-10-11,108.01933288574219,111.35658264160156,hold_days,0.030894930256506692,0.02989493025650669,1,2024-10-03,0.005849265812509996,0.024045664443996695,0.0014983488523586275,0.976026418362262,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ABT,5,0.01,2025-04-29,2025-05-06,126.98179626464844,129.47279357910156,hold_days,0.01961696390923251,0.01861696390923251,4,2025-04-25,0.0037548794646791173,0.014862084444553392,-0.00579483302093118,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ABT,5,0.01,2025-10-06,2025-10-13,130.71861267089844,128.41192626953125,hold_days,-0.017646197081165327,-0.018646197081165328,4,2025-10-02,-0.017377391971777567,-0.0012688051093877606,-0.001106797762778803,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ABT,5,0.01,2025-10-17,2025-10-24,126.19474029541016,124.53558349609375,hold_days,-0.013147590742946025,-0.014147590742946026,1,2025-10-16,0.021156374057539562,-0.03530396480048559,0.007226881299248239,0.8843698992120281,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ABT,5,0.01,2026-03-10,2026-03-17,109.082763671875,109.24063873291016,hold_days,0.0014472961237950166,0.0004472961237950166,4,2026-03-06,-0.004790802190809407,0.005238098314604423,0.02473317445016448,0.6042692087973683,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ABT,5,0.01,2026-08-05,2026-08-11,105.70999908447266,109.72000122070312,resistance,0.0379339908330345,0.0369339908330345,1,2026-08-04,0.004990771182474152,0.03194321965056035,0.0007600381983379805,0.9878393888265923,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ABBV,5,0.01,2015-11-17,2015-11-24,38.91838836669922,39.40181350708008,hold_days,0.012421509745622172,0.011421509745622171,4,2015-11-13,0.020828464556554627,-0.009406954810932455,0.02199727833465797,0.6480435466454725,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ABBV,5,0.01,2016-05-20,2016-05-27,39.251312255859375,41.23722839355469,hold_days,0.05059489794252303,0.04959489794252303,1,2016-05-19,0.02712946648455139,0.02246543145797164,0.012986010124707481,0.7922238380046803,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ABBV,5,0.01,2016-07-20,2016-07-27,42.0635871887207,43.0519905090332,hold_days,0.023497837116886133,0.022497837116886132,1,2016-07-19,-0.00619305781072732,0.028690894927613453,-0.002832807233903257,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ABBV,5,0.01,2016-08-05,2016-08-12,44.139896392822266,44.57108688354492,hold_days,0.00976872457708744,0.008768724577087439,1,2016-08-04,0.0032263708272111113,0.0055423537498763276,-0.009790118776096451,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ABBV,5,0.01,2017-01-12,2017-01-20,41.43938064575195,41.35148239135742,hold_days,-0.002121128574433473,-0.003121128574433473,1,2017-01-11,0.001613090729481348,-0.004734219303914821,0.00353172277851582,0.9434924355437468,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ABBV,5,0.01,2017-02-13,2017-02-16,40.9186897277832,41.57463073730469,resistance,0.0160303522396541,0.015030352239654099,3,2017-02-10,0.010473234045270896,0.004557118194383203,-0.005802840263648826,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ABBV,5,0.01,2017-08-18,2017-08-24,48.20920181274414,49.69076156616211,resistance,0.030731887227104293,0.029731887227104292,1,2017-08-17,0.006039733638944167,0.023692153588160125,0.02254370152847292,0.6393007755444333,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ABBV,5,0.01,2018-06-28,2018-07-06,65.26673889160156,68.43720245361328,hold_days,0.048577018184980725,0.047577018184980724,1,2018-06-27,0.01432510213415572,0.033251916050825,0.027591711381973864,0.5585326178884182,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ABBV,5,0.01,2018-11-26,2018-12-03,62.17586135864258,67.52539825439453,hold_days,0.0860388063607962,0.08503880636079619,3,2018-11-23,0.053961162606807944,0.03107764375398825,0.03801401818822706,0.391775708988367,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ABBV,5,0.01,2019-01-29,2019-02-05,56.538028717041016,58.15822219848633,hold_days,0.028656702722232863,0.027656702722232862,1,2019-01-28,0.03213566909422649,-0.004478966371993631,0.011227369609790603,0.8203620862433504,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ABBV,5,0.01,2019-03-26,2019-04-02,58.93910598754883,60.62493133544922,hold_days,0.028602832018804758,0.027602832018804757,1,2019-03-25,0.019769584298871656,0.0078332477199331,0.011687181564680233,0.8130050949651163,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ABBV,5,0.01,2019-04-22,2019-04-29,57.79052734375,59.38041687011719,hold_days,0.027511247940517958,0.026511247940517957,4,2019-04-18,0.009689053332442521,0.016822194608075436,0.00016998975210232592,0.9972801639663628,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ABBV,5,0.01,2020-01-02,2020-01-09,68.21074676513672,68.71345520019531,hold_days,0.007369930090188381,0.006369930090188381,3,2019-12-30,0.0034483892462735533,0.002921540843914828,-0.007504771484619653,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ABBV,5,0.01,2020-02-19,2020-02-26,72.67575073242188,68.25221252441406,hold_days,-0.06086677004953722,-0.06186677004953722,1,2020-02-18,-0.07856948689355314,0.01670271684401592,0.005254102912935568,0.9159343533930309,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ABBV,5,0.01,2020-08-11,2020-08-18,73.49407958984375,75.85742950439453,hold_days,0.03215701084686251,0.03115701084686251,1,2020-08-10,0.002365475959494878,0.02879153488736763,0.0012191861206444089,0.9804930220696895,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ABBV,5,0.01,2021-02-02,2021-02-09,84.14958190917969,85.71920013427734,hold_days,0.018652715669956743,0.017652715669956742,1,2021-02-01,0.034092380436037795,-0.016439664766081052,0.017434033676593796,0.7210554611744993,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ABBV,5,0.01,2021-06-03,2021-06-10,92.36717224121094,95.68451690673828,hold_days,0.035914758295992,0.034914758295992,1,2021-06-02,0.004854915585126074,0.030059842710865925,0.0001432671462062003,0.9977077256607008,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ABBV,5,0.01,2021-07-20,2021-07-27,96.59308624267578,98.182861328125,hold_days,0.01645847697065128,0.01545847697065128,1,2021-07-19,0.020321075461495752,-0.004862598490844472,0.01609371291987199,0.7425005932820481,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ABBV,5,0.01,2021-09-21,2021-09-28,89.18524932861328,89.3434066772461,hold_days,0.0017733577001064482,0.0007733577001064482,1,2021-09-20,0.011659172660975381,-0.010885814960868934,0.033449069902450966,0.46481488156078454,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ABBV,5,0.01,2021-12-01,2021-12-08,97.64620208740234,102.66707611083984,hold_days,0.051419040537217686,0.050419040537217685,1,2021-11-30,0.04214795418999118,0.008271086347226508,0.04658775374134684,0.25459594013845055,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ABBV,5,0.01,2022-05-02,2022-05-09,126.93264770507812,129.58514404296875,hold_days,0.02089688024198133,0.01989688024198133,3,2022-04-29,-0.023712069003550607,0.043608949245531936,0.06762423878682226,0.19999999999999996,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ABBV,5,0.01,2022-07-21,2022-07-28,128.0159912109375,129.7488555908203,hold_days,0.01353631185831694,0.01253631185831694,1,2022-07-20,0.020335907746951598,-0.007799595888634658,-0.005565970208550219,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ABBV,5,0.01,2022-12-19,2022-12-27,141.3445587158203,142.65745544433594,hold_days,0.009288625897196923,0.008288625897196922,3,2022-12-16,0.015177066293800223,-0.006888440396603301,0.04610681102905528,0.2622910235351156,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ABBV,5,0.01,2023-06-29,2023-07-07,118.80136108398438,120.82551574707031,hold_days,0.017038143709944498,0.016038143709944497,1,2023-06-28,-0.006125529614396941,0.022163673324341437,0.010887538427162013,0.8257993851654077,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ABBV,5,0.01,2024-03-04,2024-03-11,162.76409912109375,165.13592529296875,hold_days,0.014572170304646859,0.013572170304646858,4,2024-02-29,0.004129367963539243,0.009442802341107615,0.0034777149554814754,0.9443565607122963,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ABBV,5,0.01,2024-04-29,2024-05-06,149.87393188476562,150.99668884277344,hold_days,0.007491342516262822,0.006491342516262822,3,2024-04-26,0.008755857450860605,-0.0022645149345977824,-0.0025803188201664875,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ABBV,5,0.01,2025-02-11,2025-02-19,182.77560424804688,188.03506469726562,hold_days,0.028775505740257667,0.027775505740257667,1,2025-02-10,0.008968152876802193,0.018807352863455473,0.0045822198035759985,0.9266844831427841,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ABBV,5,0.01,2025-03-27,2025-04-03,193.15158081054688,192.12254333496094,hold_days,-0.005327616120290868,-0.006327616120290868,1,2025-03-26,-0.05019397324096975,0.04386635712067888,0.004481889124563818,0.9282897740069789,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ABBV,5,0.01,2025-08-08,2025-08-15,192.09080505371094,200.4708251953125,hold_days,0.04362530595495406,0.04262530595495406,2,2025-08-06,0.009618120228641613,0.03300718572631245,0.007510205284028322,0.8798367154555469,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ABBV,5,0.01,2026-01-21,2026-01-28,212.8564453125,215.3380584716797,hold_days,0.011658623517537325,0.010658623517537325,1,2026-01-20,0.0021176290282081123,0.008540994489329212,0.0039514289169470685,0.9367771373288469,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ABBV,5,0.01,2026-02-20,2026-02-27,221.38449096679688,228.54373168945312,hold_days,0.032338492598968926,0.031338492598968926,1,2026-02-19,-0.005005304411980438,0.036343797010949364,0.0014970093262547958,0.9760478507799233,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ABBV,5,0.01,2026-03-24,2026-03-31,202.0733184814453,214.17604064941406,hold_days,0.05989272734727735,0.05889272734727735,1,2026-03-23,0.0045843119333304205,0.05430841541394693,0.020113610694908603,0.6781822288814623,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
